HYRIV_ID	NEXT_DOWN	MAIN_RIV	LENGTH_KM	DIST_DN_KM	DIST_UP_KM	CATCH_SKM	UPLAND_SKM	ENDORHEIC	DIS_AV_CMS	ORD_STRA	ORD_CLAS	ORD_FLOW	HYBAS_L12	dis_m3_pyr	dis_m3_pmn	dis_m3_pmx	run_mm_cyr	inu_pc_cmn	inu_pc_umn	inu_pc_cmx	inu_pc_umx	inu_pc_clt	inu_pc_ult	lka_pc_cse	lka_pc_use	lkv_mc_usu	rev_mc_usu	dor_pc_pva	ria_ha_csu	ria_ha_usu	riv_tc_csu	riv_tc_usu	gwt_cm_cav	ele_mt_cav	ele_mt_uav	ele_mt_cmn	ele_mt_cmx	slp_dg_cav	slp_dg_uav	sgr_dk_rav	clz_cl_cmj	cls_cl_cmj	tmp_dc_cyr	tmp_dc_uyr	tmp_dc_cmn	tmp_dc_cmx	tmp_dc_c01	tmp_dc_c02	tmp_dc_c03	tmp_dc_c04	tmp_dc_c05	tmp_dc_c06	tmp_dc_c07	tmp_dc_c08	tmp_dc_c09	tmp_dc_c10	tmp_dc_c11	tmp_dc_c12	pre_mm_cyr	pre_mm_uyr	pre_mm_c01	pre_mm_c02	pre_mm_c03	pre_mm_c04	pre_mm_c05	pre_mm_c06	pre_mm_c07	pre_mm_c08	pre_mm_c09	pre_mm_c10	pre_mm_c11	pre_mm_c12	pet_mm_cyr	pet_mm_uyr	pet_mm_c01	pet_mm_c02	pet_mm_c03	pet_mm_c04	pet_mm_c05	pet_mm_c06	pet_mm_c07	pet_mm_c08	pet_mm_c09	pet_mm_c10	pet_mm_c11	pet_mm_c12	aet_mm_cyr	aet_mm_uyr	aet_mm_c01	aet_mm_c02	aet_mm_c03	aet_mm_c04	aet_mm_c05	aet_mm_c06	aet_mm_c07	aet_mm_c08	aet_mm_c09	aet_mm_c10	aet_mm_c11	aet_mm_c12	ari_ix_cav	ari_ix_uav	cmi_ix_cyr	cmi_ix_uyr	cmi_ix_c01	cmi_ix_c02	cmi_ix_c03	cmi_ix_c04	cmi_ix_c05	cmi_ix_c06	cmi_ix_c07	cmi_ix_c08	cmi_ix_c09	cmi_ix_c10	cmi_ix_c11	cmi_ix_c12	snw_pc_cyr	snw_pc_uyr	snw_pc_cmx	snw_pc_c01	snw_pc_c02	snw_pc_c03	snw_pc_c04	snw_pc_c05	snw_pc_c06	snw_pc_c07	snw_pc_c08	snw_pc_c09	snw_pc_c10	snw_pc_c11	snw_pc_c12	glc_cl_cmj	glc_pc_c01	glc_pc_c02	glc_pc_c03	glc_pc_c04	glc_pc_c05	glc_pc_c06	glc_pc_c07	glc_pc_c08	glc_pc_c09	glc_pc_c10	glc_pc_c11	glc_pc_c12	glc_pc_c13	glc_pc_c14	glc_pc_c15	glc_pc_c16	glc_pc_c17	glc_pc_c18	glc_pc_c19	glc_pc_c20	glc_pc_c21	glc_pc_c22	glc_pc_u01	glc_pc_u02	glc_pc_u03	glc_pc_u04	glc_pc_u05	glc_pc_u06	glc_pc_u07	glc_pc_u08	glc_pc_u09	glc_pc_u10	glc_pc_u11	glc_pc_u12	glc_pc_u13	glc_pc_u14	glc_pc_u15	glc_pc_u16	glc_pc_u17	glc_pc_u18	glc_pc_u19	glc_pc_u20	glc_pc_u21	glc_pc_u22	pnv_cl_cmj	pnv_pc_c01	pnv_pc_c02	pnv_pc_c03	pnv_pc_c04	pnv_pc_c05	pnv_pc_c06	pnv_pc_c07	pnv_pc_c08	pnv_pc_c09	pnv_pc_c10	pnv_pc_c11	pnv_pc_c12	pnv_pc_c13	pnv_pc_c14	pnv_pc_c15	pnv_pc_u01	pnv_pc_u02	pnv_pc_u03	pnv_pc_u04	pnv_pc_u05	pnv_pc_u06	pnv_pc_u07	pnv_pc_u08	pnv_pc_u09	pnv_pc_u10	pnv_pc_u11	pnv_pc_u12	pnv_pc_u13	pnv_pc_u14	pnv_pc_u15	wet_cl_cmj	wet_pc_cg1	wet_pc_ug1	wet_pc_cg2	wet_pc_ug2	wet_pc_c01	wet_pc_c02	wet_pc_c03	wet_pc_c04	wet_pc_c05	wet_pc_c06	wet_pc_c07	wet_pc_c08	wet_pc_c09	wet_pc_u01	wet_pc_u02	wet_pc_u03	wet_pc_u04	wet_pc_u05	wet_pc_u06	wet_pc_u07	wet_pc_u08	wet_pc_u09	for_pc_cse	for_pc_use	crp_pc_cse	crp_pc_use	pst_pc_cse	pst_pc_use	ire_pc_cse	ire_pc_use	gla_pc_cse	gla_pc_use	prm_pc_cse	prm_pc_use	pac_pc_cse	pac_pc_use	tbi_cl_cmj	tec_cl_cmj	fmh_cl_cmj	fec_cl_cmj	cly_pc_cav	cly_pc_uav	slt_pc_cav	slt_pc_uav	snd_pc_cav	snd_pc_uav	soc_th_cav	soc_th_uav	swc_pc_cyr	swc_pc_uyr	swc_pc_c01	swc_pc_c02	swc_pc_c03	swc_pc_c04	swc_pc_c05	swc_pc_c06	swc_pc_c07	swc_pc_c08	swc_pc_c09	swc_pc_c10	swc_pc_c11	swc_pc_c12	lit_cl_cmj	kar_pc_cse	kar_pc_use	ero_kh_cav	ero_kh_uav	pop_ct_csu	pop_ct_usu	ppd_pk_cav	ppd_pk_uav	urb_pc_cse	urb_pc_use	nli_ix_cav	nli_ix_uav	rdd_mk_cav	rdd_mk_uav	hft_ix_c93	hft_ix_u93	hft_ix_c09	hft_ix_u09	gad_id_cmj	gdp_ud_cav	gdp_ud_csu	gdp_ud_usu	hdi_ix_cav	fittedD_x	geometry	EDGE_ID	fittedD_y
40866294	40866541	41067217	7.08	521.2	214.3	23.18	9288.6	0	133.56	5	2	4	4120866870	133.56	14.111	395.858	1219	15	7	26	10	33	13	0	1	98	0	0	56.424	2615.031	1440.636	25874.654	798	476	3268	179	1063	221	255	65	13	102	221	76	151	264	151	171	209	235	246	256	262	264	258	238	197	164	4169	1292	15	18	77	182	544	941	993	676	515	179	20	9	1303	949	76	86	127	139	139	127	125	118	107	103	83	73	1093	647	48	46	64	87	139	127	125	118	107	103	75	55	321	122	69	-3	-81	-79	-40	24	74	86	87	83	79	43	-75	-88	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	0	0	0	0	0	0	0	2	0	47	11	0	0	0	0	28	0	0	0	0	0	25	1	0	29	0	0	0	0	1	0	9	0	14	0	0	4	8	0	0	0	9	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	3	0	8	0	0	0	8	0	7	12	0	5	-999	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	12	55	3	2	3	17	1	1	0	5	0	7	42	62	1	233	9	712	27	13	44	30	29	55	54	84	82	64	64	54	50	60	85	100	100	100	100	100	91	76	8	0	15	12299	9186	0.22	113.922	9.488	12.271	0	0	0	0	32	42	93	54	97	61	26	7601	2432160	876224512	607	0.000242532088222	LINESTRING (89.96874999999957 26.847916666666244, 89.96458333333285 26.84374999999958, 89.96458333333285 26.839583333332932, 89.96874999999957 26.835416666666227, 89.97291666666624 26.835416666666227, 89.98124999999956 26.827083333332915, 89.97291666666624 26.81874999999959, 89.96041666666619 26.81874999999959, 89.95208333333287 26.810416666666235)	13	0.10483454881722426
40866541	40866811	41067217	1.45	519.7	215.8	3.06	9301.8	0	134.072	5	2	4	4120866870	134.072	14.162	397.441	1243	19	7	38	10	62	13	0	1	98	0	0	11.283	2628.45	295.886	26175.473	748	402	3264	170	657	203	255	48	13	102	225	77	155	268	155	176	214	239	251	260	266	268	263	242	201	168	4209	1296	14	18	76	183	553	948	1005	682	521	180	20	9	1320	949	77	88	130	141	141	128	126	119	107	104	84	75	1102	647	48	46	64	87	141	128	126	119	107	104	76	56	321	122	69	-3	-81	-80	-41	23	75	86	87	83	79	43	-76	-89	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	11	38	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	12	0	0	0	0	0	25	1	0	29	0	0	0	0	1	0	10	0	14	0	0	4	8	0	0	0	9	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	3	0	8	0	0	0	8	0	7	12	0	5	-999	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	38	55	2	2	3	17	1	1	0	5	0	7	69	62	1	233	9	712	28	13	43	30	29	55	51	84	81	64	64	53	49	59	84	100	100	100	100	100	91	76	8	0	14	4803	9180	0.035	114.17	11.263	12.28	0	0	0	0	46	42	102	54	102	61	26	7601	468432	878460928	607	0.000242532088222	LINESTRING (89.95208333333287 26.810416666666235, 89.94374999999954 26.810416666666235, 89.93958333333282 26.806249999999572)	13	0.10483454881722426
40866811	40867312	41067217	0.46	519.1	216.4	0.57	9569.8	0	143.458	5	2	4	4121480090	143.458	15.067	426.431	1250	100	7	100	9	100	13	0	1	98	0	0	3.691	2715.266	100.784	26733.713	629	230	3218	181	275	203	254	0	13	102	231	79	160	274	160	181	220	245	256	265	272	274	268	248	207	173	4279	1344	14	18	76	187	570	961	1023	689	530	182	20	9	1344	954	79	90	133	144	143	130	128	120	109	105	86	76	1117	656	49	47	64	88	143	130	128	120	109	105	77	56	319	126	69	-1	-82	-80	-43	23	75	86	87	83	79	42	-76	-88	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	33	0	0	0	0	0	25	1	0	28	0	0	0	0	1	0	11	0	13	0	0	4	8	0	0	0	9	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	3	0	8	0	0	0	8	0	6	11	0	5	-999	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	54	2	3	3	16	1	1	0	4	0	7	41	60	1	233	9	712	28	14	44	30	27	55	40	82	81	65	63	53	48	58	84	100	100	100	100	100	91	75	8	0	14	5410	9007	0.007	118.379	12.136	12.375	0	0	0	0	46	41	114	55	137	62	26	7601	100112	910978880	607	0.000242532088222	LINESTRING (89.93958333333282 26.806249999999572, 89.93958333333282 26.80208333333291)	13	0.10483454881722426
40867312	40867986	41067217	1.24	518.0	217.5	2.68	9623.6	0	145.648	5	2	4	4121480090	145.648	15.28	433.181	1261	50	7	71	9	79	13	0	1	98	0	0	10.19	2739.837	274.309	27062.674	829	298	3205	163	539	186	254	32	13	102	229	80	158	272	158	179	218	243	254	263	270	272	267	246	205	171	4236	1358	14	18	75	184	561	952	1012	685	525	181	20	9	1340	956	79	90	132	144	143	130	127	120	109	105	86	76	1114	658	49	47	64	87	143	130	127	120	109	105	77	56	318	127	68	-1	-82	-80	-43	22	75	86	87	82	79	42	-77	-88	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	7	0	0	0	0	0	25	1	0	28	0	0	0	0	1	0	11	0	13	0	0	4	8	0	0	0	9	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	3	0	8	0	0	0	8	0	6	11	0	5	-999	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	54	2	3	3	16	1	1	0	4	0	7	33	60	1	233	9	712	27	14	44	30	28	54	49	82	81	65	63	53	48	58	84	100	100	100	100	100	91	75	8	0	14	10069	8984	0.028	119.225	10.34	12.393	0	0	0	0	46	41	103	55	120	62	26	7601	246212	916347072	607	0.000242532088222	LINESTRING (89.93958333333282 26.80208333333291, 89.9479166666662 26.793749999999555)	13	0.10483454881722426
40867986	40868529	41067217	1.71	516.3	219.2	2.11	9629.7	0	145.892	5	2	4	4121480090	145.892	15.304	433.935	1263	45	7	100	9	100	13	0	1	98	0	0	13.753	2754.242	376.825	27440.594	744	264	3203	161	478	179	254	41	13	102	230	80	160	273	160	180	219	245	256	264	271	273	268	247	207	172	4251	1360	14	17	75	186	567	957	1013	684	526	182	20	9	1342	956	79	90	133	144	143	130	127	121	109	105	86	76	1115	658	49	47	64	87	143	130	127	121	109	105	77	57	317	127	68	-1	-82	-81	-43	23	75	86	87	82	79	42	-76	-88	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	25	1	0	28	0	0	0	0	1	0	11	0	13	0	0	4	8	0	0	0	9	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	3	0	8	0	0	0	8	0	6	11	0	5	-999	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	54	2	3	3	16	1	1	0	4	0	7	69	60	1	233	9	712	25	14	44	30	30	54	64	82	81	65	63	53	48	58	84	100	100	100	100	100	91	75	8	0	14	9129	8983	0.01	119.252	4.925	12.388	0	0	0	0	46	41	103	55	126	62	26	7601	70924	916554624	607	0.000242532088222	LINESTRING (89.9479166666662 26.793749999999555, 89.9479166666662 26.789583333332892, 89.93958333333282 26.78124999999958)	13	0.10483454881722426
40868529	40869514	41067217	2.07	514.2	221.2	2.68	9635.7	0	146.132	5	2	4	4121480090	146.132	15.327	434.676	1278	57	7	100	9	100	13	0	1	98	0	0	16.705	2771.441	457.902	27899.318	812	367	3201	160	650	267	254	10	13	102	225	80	154	267	154	176	214	239	250	259	266	267	262	242	201	169	4261	1362	14	18	76	184	559	960	1018	691	530	183	20	9	1329	956	78	89	131	142	142	129	126	120	108	104	85	75	1107	659	49	47	64	87	142	129	126	120	108	104	76	56	321	127	69	-1	-82	-80	-42	23	75	87	88	83	80	43	-76	-88	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	25	1	0	28	0	0	0	0	1	0	11	0	13	0	0	4	8	0	0	0	9	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	3	0	8	0	0	0	8	0	6	11	0	5	-999	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	54	2	3	3	16	1	1	0	4	0	7	53	60	1	233	9	712	26	14	44	30	30	54	81	82	81	65	63	53	48	58	84	100	100	100	100	100	91	75	8	0	14	13396	8984	0.027	119.292	9.873	12.385	0	0	0	0	46	41	105	55	135	62	26	7601	12004	916672448	607	0.000242532088222	LINESTRING (89.93958333333282 26.78124999999958, 89.9312499999995 26.78124999999958, 89.92291666666617 26.77291666666627)	13	0.10483454881722426
40869514	40869755	41067217	2.17	512.1	223.4	4.79	9644.3	0	146.484	5	2	4	4121480090	146.484	15.362	435.763	1291	24	7	64	9	72	13	0	1	98	0	0	17.849	2789.911	481.322	28381.711	546	264	3199	133	595	155	254	60	13	102	230	80	159	273	159	180	219	244	255	264	270	273	267	247	207	173	4221	1364	14	17	74	184	560	949	1008	683	523	182	20	8	1343	956	79	90	133	144	143	130	127	120	109	105	85	76	1113	659	49	47	64	87	143	130	127	120	109	105	77	57	316	127	68	-1	-82	-81	-45	21	74	86	87	82	79	42	-77	-90	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	20	0	0	0	0	0	25	1	0	28	0	0	0	0	1	0	11	0	13	0	0	4	8	0	0	0	9	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	3	0	8	0	0	0	8	0	6	11	0	5	-999	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	54	2	3	3	16	1	1	0	4	0	7	68	60	1	233	9	712	28	14	43	30	28	54	51	82	81	65	63	53	48	58	83	100	100	100	100	100	91	75	8	0	14	8366	8983	0.027	119.382	5.557	12.383	0	0	0	0	47	41	112	55	149	62	26	7601	84997	916757504	607	0.000242532088222	LINESTRING (89.92291666666617 26.77291666666627, 89.92708333333283 26.768749999999564, 89.92708333333283 26.760416666666252, 89.92291666666617 26.756249999999547)	13	0.10483454881722426
40869755	40870487	41067217	3.1	509.0	226.5	7.86	9690.7	0	148.365	5	2	4	4121480090	148.365	15.548	441.567	1308	29	7	73	10	83	13	0	1	98	0	0	25.877	2825.799	697.061	29111.887	687	284	3186	126	692	137	254	16	13	102	231	81	160	273	160	181	220	245	256	265	271	273	268	248	207	173	4219	1378	14	17	72	182	558	947	1011	685	524	181	20	8	1340	958	79	90	133	144	143	130	126	120	109	105	86	76	1110	661	49	47	63	86	143	130	126	120	109	105	77	56	316	128	68	-1	-82	-81	-45	21	74	86	87	82	79	42	-77	-90	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	17	20	0	0	0	0	0	0	0	0	0	29	0	0	0	0	5	46	0	0	0	0	0	25	1	0	28	0	0	0	0	1	0	11	0	13	0	0	4	8	0	0	0	9	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	3	0	8	0	0	0	8	0	6	11	0	5	-999	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	20	54	2	3	2	16	1	1	0	4	0	7	54	60	1	233	9	712	29	14	45	30	27	54	35	82	81	65	63	53	48	57	83	100	100	100	100	100	91	75	8	0	14	15938	8961	0.082	119.622	10.382	12.348	0	0	0	0	102	41	129	55	156	62	26	6481	31181	917892224	606	0.000242532088222	LINESTRING (89.92291666666617 26.756249999999547, 89.91041666666612 26.756249999999547, 89.90624999999946 26.760416666666252, 89.89791666666613 26.752083333332884)	13	0.10483454881722426
40846379	40847251	41067217	3.82	657.7	141.1	7.83	3346.0	0	41.82	4	3	5	4120858120	41.82	4.765	125.438	531	0	1	0	2	7	4	0	1	47	0	0	15.771	800.461	277.635	5650.144	979	765	3319	496	1402	251	255	105	13	102	208	76	134	255	134	156	193	220	233	248	254	255	247	222	181	147	3469	1196	17	14	88	174	488	812	767	523	400	155	19	11	1302	961	73	82	122	135	140	132	131	124	110	103	80	71	1109	672	47	45	65	88	140	132	131	124	110	103	72	54	267	113	62	-3	-76	-83	-28	22	71	84	83	76	72	34	-76	-85	0	16	2	2	1	1	0	0	0	0	0	0	0	0	1	17	15	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	44	0	0	0	0	0	33	1	0	28	0	0	0	0	0	0	4	0	10	0	0	7	8	0	0	0	9	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	16	0	2	0	0	0	10	0	11	0	1	5	-999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	61	7	3	1	15	3	1	0	3	0	5	2	75	3	302	9	712	22	13	40	30	38	56	45	86	83	66	66	56	53	63	85	100	100	100	100	100	91	77	8	0	0	9137	7272	0.111	22.626	14.109	6.782	0	0	383	0	257	76	110	52	140	64	26	7601	1021908	163246096	607	0.009830459274945	LINESTRING (90.68958333333276 27.14791666666624, 90.69374999999948 27.143749999999578, 90.69791666666609 27.14791666666624, 90.70208333333281 27.14791666666624, 90.71041666666613 27.13958333333293, 90.71041666666613 27.13124999999956)	32	0.1276438260143752
40847251	40848328	41067217	4.6	653.3	145.5	16.62	3384.2	0	42.232	4	3	5	4120858120	42.232	4.84	126.802	550	0	1	6	2	6	4	0	1	47	0	0	19.985	823.731	338.072	5994.763	713	980	3296	464	2003	252	255	107	13	102	197	78	124	245	124	145	181	209	224	238	245	245	237	211	170	136	3288	1217	16	14	83	164	453	767	726	505	382	149	19	9	1269	964	70	79	118	132	137	129	128	121	108	101	78	68	1082	677	46	45	63	84	135	129	128	121	108	101	70	52	258	115	61	-2	-77	-82	-30	19	69	83	82	76	72	32	-76	-86	0	16	2	2	1	0	0	0	0	0	0	0	0	0	1	11	31	0	0	0	0	0	0	0	17	0	38	0	0	0	0	0	14	0	0	0	0	0	33	1	0	28	0	0	0	0	0	0	4	0	10	0	0	7	8	0	0	0	9	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	15	0	2	0	0	0	10	0	11	0	1	5	-999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	61	6	3	1	15	3	1	0	3	0	5	1	75	3	302	9	712	21	13	39	30	39	55	49	85	83	67	66	57	53	62	85	100	100	100	100	100	92	78	8	0	0	6334	7261	0.216	22.973	12.98	6.808	0	0	32	0	243	78	102	52	112	64	26	7601	1540003	164976064	607	0.009830459274945	LINESTRING (90.71041666666613 27.13124999999956, 90.71041666666613 27.127083333332912, 90.71874999999946 27.118749999999586, 90.72291666666612 27.12291666666625, 90.72708333333284 27.12291666666625, 90.7312499999995 27.127083333332912, 90.73958333333283 27.118749999999586)	32	0.1276438260143752
40848328	40849585	41067217	2.74	650.4	148.5	7.07	3414.9	0	42.675	4	3	5	4120858120	42.675	4.907	128.236	561	0	1	0	2	11	4	0	1	47	0	0	11.626	839.327	202.896	6206.746	896	939	3278	458	1575	301	255	80	13	95	197	79	124	244	124	145	181	208	223	237	244	244	236	210	170	136	3298	1233	16	15	83	164	454	772	727	508	382	149	19	9	1272	966	70	80	118	132	137	129	128	122	108	101	78	69	1086	680	46	45	63	85	137	129	128	122	108	101	71	53	260	116	61	-2	-77	-82	-30	19	69	83	82	76	72	32	-76	-87	1	15	3	3	1	1	0	0	0	0	0	0	0	0	2	17	14	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	76	0	0	0	0	0	33	1	0	27	0	0	0	0	0	0	4	0	10	0	0	7	9	0	0	0	8	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	15	0	2	0	0	0	10	0	10	0	1	5	-999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	61	4	3	1	15	2	1	0	3	0	5	0	74	3	302	9	712	21	13	39	30	40	55	51	85	83	67	66	57	53	62	85	100	100	100	100	100	92	78	8	0	0	4275	7213	0.093	23.538	13.181	6.912	0	0	0	0	227	78	131	53	141	64	26	7601	612992	169264080	607	0.009830459274945	LINESTRING (90.73958333333283 27.118749999999586, 90.74791666666616 27.110416666666232, 90.74791666666616 27.10624999999957, 90.75208333333288 27.102083333332907, 90.75624999999954 27.102083333332907)	32	0.1276438260143752
40849585	40850081	41067217	3.36	647.0	151.8	6.69	3697.6	0	47.184	4	3	5	4120860790	47.184	5.398	142.318	572	0	1	6	2	9	4	0	1	47	0	0	14.842	914.02	273.207	6741.426	1223	822	3228	403	1389	343	255	188	13	95	203	81	130	250	130	151	188	215	229	243	250	250	243	217	176	142	3391	1265	17	14	87	171	475	797	744	514	389	154	19	10	1291	974	72	82	121	134	139	131	129	122	109	102	79	70	1102	692	47	45	64	87	139	131	129	122	109	102	72	53	264	119	62	0	-77	-83	-28	21	71	84	83	76	72	33	-76	-86	1	15	4	4	1	0	0	0	0	0	0	0	0	1	2	1	40	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	29	0	0	0	0	0	36	1	0	26	0	0	0	0	0	0	5	0	10	0	0	6	8	0	0	0	8	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	15	0	1	0	0	0	9	0	10	0	1	4	-999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	62	4	3	0	14	1	1	0	3	0	5	40	74	3	302	9	712	21	13	39	31	40	55	50	85	83	67	66	56	53	63	85	100	100	100	100	100	91	77	8	0	0	10026	6794	0.068	25.361	10.153	6.875	0	0	0	0	167	79	110	52	120	64	26	7601	481116	189750928	607	0.009830459274945	LINESTRING (90.75624999999954 27.102083333332907, 90.76458333333287 27.093749999999552, 90.76874999999953 27.093749999999552, 90.77708333333291 27.08541666666624, 90.77708333333291 27.081249999999578)	32	0.1276438260143752
40850081	40851124	41067217	1.65	645.4	153.5	3.06	3772.9	0	48.785	4	3	5	4120860790	48.785	5.576	147.342	584	0	1	0	2	6	4	0	1	47	0	0	7.463	935.956	138.782	6925.158	1590	909	3197	375	1640	318	254	91	13	80	201	83	128	248	128	149	185	212	227	241	248	248	241	214	174	140	3339	1294	17	14	86	168	467	784	731	506	383	152	19	10	1277	978	71	80	119	133	137	129	128	122	108	101	78	69	1089	698	47	45	64	85	137	129	128	122	108	101	71	53	260	121	62	1	-77	-82	-28	21	70	83	82	76	72	33	-75	-86	1	15	5	5	1	0	0	0	0	0	0	0	0	1	2	17	38	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	44	0	0	0	0	0	37	1	0	25	0	0	0	0	1	0	5	0	9	0	0	6	8	0	0	0	8	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	15	0	1	0	0	0	9	0	9	0	1	4	-999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	62	5	3	0	14	0	1	0	3	0	5	90	75	3	302	9	712	20	13	39	31	41	55	52	84	83	68	66	57	53	62	85	100	100	100	100	100	92	78	8	0	0	7378	6685	0.039	26.826	12.684	7.126	0	0	0	0	132	78	101	53	111	64	26	7601	285215	200812768	607	0.009830459274945	LINESTRING (90.77708333333291 27.081249999999578, 90.78541666666612 27.072916666666266, 90.78958333333279 27.072916666666266)	32	0.1276438260143752
40851124	40852724	41067217	2.17	643.4	155.4	3.63	3785.5	0	48.862	4	3	5	4120860790	48.862	5.604	147.613	596	0	1	5	2	5	4	0	1	47	0	0	9.702	946.829	182.123	7109.235	752	786	3191	420	1267	345	255	364	13	95	206	83	134	253	134	155	192	218	232	246	253	253	246	221	180	146	3424	1299	17	14	89	174	487	807	747	512	390	156	20	10	1296	979	72	82	122	135	139	131	129	123	109	103	80	71	1105	699	47	45	65	88	139	131	129	123	109	103	72	54	265	121	62	2	-76	-83	-27	22	71	84	83	76	72	34	-75	-85	1	15	5	5	1	0	0	0	0	0	0	0	0	1	2	17	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	89	0	0	0	0	0	37	1	0	25	0	0	0	0	1	0	5	0	9	0	0	6	9	0	0	0	8	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	15	0	1	0	0	0	9	0	9	0	1	4	-999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	7	3	1	14	0	1	0	3	0	5	100	75	3	302	9	712	20	13	39	31	40	55	55	84	83	68	66	56	53	63	86	100	100	100	100	100	92	77	8	0	0	7926	6678	0.042	26.922	11.601	7.127	0	0	0	0	113	78	108	53	118	64	26	7601	399724	201251264	607	0.009830459274945	LINESTRING (90.78958333333279 27.072916666666266, 90.78958333333279 27.064583333332898, 90.79791666666611 27.056249999999586)	32	0.1276438260143752
